,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9246,1989.0,Sidney Green,PF,28.0,NYK,82.0,0.0,1277.0,12.6,0.52,0.007,0.403,13.3,21.1,17.2,7.6,1.7,0.8,20.1,18.9,0.4,1.5,2.0,0.075,-2.3,-0.1,-2.4,-0.1,194.0,422.0,0.46,0.0,3.0,0.0,194.0,419.0,0.463,0.46,129.0,170.0,0.759,157.0,237.0,394.0,76.0,47.0,18.0,125.0,172.0,517.0
9250,1989.0,Darrell Griffith,SG,30.0,UTA,82.0,73.0,2382.0,12.3,0.504,0.188,0.174,3.9,11.0,7.7,8.9,1.8,0.6,11.1,22.5,0.2,3.7,3.9,0.078,-1.2,0.3,-0.9,0.7,466.0,1045.0,0.446,61.0,196.0,0.311,405.0,849.0,0.477,0.475,142.0,182.0,0.78,77.0,253.0,330.0,130.0,86.0,22.0,141.0,175.0,1135.0
9255,1989.0,Derek Harper,PG,27.0,DAL,81.0,81.0,2968.0,18.3,0.561,0.247,0.252,1.7,6.7,4.2,30.1,2.9,0.8,14.1,21.2,5.2,2.8,8.0,0.13,3.3,-0.6,2.8,3.6,538.0,1127.0,0.477,99.0,278.0,0.356,439.0,849.0,0.517,0.521,229.0,284.0,0.806,46.0,182.0,228.0,570.0,172.0,41.0,205.0,219.0,1404.0
9256,1989.0,Ron Harper,SG,25.0,CLE,82.0,82.0,2851.0,19.8,0.57,0.101,0.374,5.1,10.8,8.1,22.7,3.2,1.5,14.7,23.4,5.1,5.1,10.2,0.171,2.9,2.3,5.2,5.2,587.0,1149.0,0.511,29.0,116.0,0.25,558.0,1033.0,0.54,0.523,323.0,430.0,0.751,122.0,287.0,409.0,434.0,185.0,74.0,230.0,224.0,1526.0
9258,1989.0,Scott Hastings,C,28.0,MIA,75.0,6.0,1206.0,9.4,0.515,0.085,0.326,6.5,15.4,10.8,7.1,1.3,2.1,15.3,14.9,0.4,1.1,1.5,0.061,-3.4,0.3,-3.2,-0.3,143.0,328.0,0.436,9.0,28.0,0.321,134.0,300.0,0.447,0.45,91.0,107.0,0.85,72.0,159.0,231.0,59.0,32.0,42.0,68.0,203.0,386.0
9259,1989.0,Hersey Hawkins,SG,22.0,PHI,79.0,79.0,2577.0,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13.0,2.3,0.8,12.6,20.3,2.7,1.3,4.0,0.075,1.0,-0.6,0.3,1.5,442.0,971.0,0.455,71.0,166.0,0.428,371.0,805.0,0.461,0.492,241.0,290.0,0.831,51.0,174.0,225.0,239.0,120.0,37.0,158.0,184.0,1196.0
9260,1989.0,Gerald Henderson,PG,33.0,PHI,65.0,0.0,986.0,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,0.8,0.3,1.1,0.055,0.1,-2.7,-2.6,-0.2,144.0,348.0,0.414,33.0,107.0,0.308,111.0,241.0,0.461,0.461,104.0,127.0,0.819,17.0,51.0,68.0,140.0,42.0,3.0,73.0,121.0,425.0
9261,1989.0,Rod Higgins,PF,29.0,GSW,81.0,1.0,1887.0,15.5,0.583,0.265,0.362,5.9,14.0,10.0,10.9,0.9,1.2,9.4,16.2,4.4,1.5,5.9,0.15,1.4,-0.9,0.5,1.2,301.0,633.0,0.476,66.0,168.0,0.393,235.0,465.0,0.505,0.528,188.0,229.0,0.821,111.0,265.0,376.0,160.0,39.0,42.0,76.0,172.0,856.0
9262,1989.0,Roy Hinson,SF,27.0,NJN,82.0,39.0,2542.0,14.7,0.54,0.002,0.409,6.4,16.7,11.4,4.3,0.6,2.8,12.0,22.2,2.4,2.0,4.4,0.084,-1.9,-0.7,-2.6,-0.4,495.0,1027.0,0.482,0.0,2.0,0.0,495.0,1025.0,0.483,0.482,318.0,420.0,0.757,152.0,370.0,522.0,71.0,34.0,121.0,165.0,298.0,1308.0
9266,1989.0,Mike Holton,PG,27.0,CHH,67.0,60.0,1696.0,12.3,0.488,0.028,0.284,1.9,5.2,3.4,33.8,1.9,0.4,17.3,16.6,0.9,0.4,1.3,0.038,-1.6,-2.4,-4.1,-0.9,215.0,504.0,0.427,3.0,14.0,0.214,212.0,490.0,0.433,0.43,120.0,143.0,0.839,30.0,75.0,105.0,424.0,66.0,12.0,119.0,165.0,553.0
9267,1989.0,Dave Hoppen,C,24.0,CHH,77.0,36.0,1419.0,11.8,0.604,0.006,0.394,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,1.7,0.9,2.6,0.086,-1.7,-0.3,-1.9,0.0,199.0,353.0,0.564,1.0,2.0,0.5,198.0,351.0,0.564,0.565,101.0,139.0,0.727,123.0,261.0,384.0,57.0,25.0,21.0,77.0,239.0,500.0
9270,1989.0,Jeff Hornacek,SG,25.0,PHO,78.0,73.0,2487.0,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,2.5,0.7,3.2,3.3,440.0,889.0,0.495,27.0,81.0,0.333,413.0,808.0,0.511,0.51,147.0,178.0,0.826,75.0,191.0,266.0,465.0,129.0,8.0,111.0,188.0,1054.0
9273,1989.0,Jay Humphries,PG,26.0,MIL,73.0,50.0,2220.0,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17.0,17.6,2.4,2.5,4.9,0.105,1.2,0.2,1.3,1.9,345.0,714.0,0.483,25.0,94.0,0.266,320.0,620.0,0.516,0.501,129.0,158.0,0.816,70.0,119.0,189.0,405.0,142.0,5.0,160.0,187.0,844.0
9274,1989.0,Marc Iavaroni,PF,32.0,UTA,77.0,50.0,796.0,5.3,0.494,0.006,0.27,6.2,11.8,9.2,5.6,0.7,1.0,22.2,12.4,-0.5,1.1,0.6,0.036,-4.8,0.9,-3.9,-0.4,72.0,163.0,0.442,0.0,1.0,0.0,72.0,162.0,0.444,0.442,36.0,44.0,0.818,41.0,91.0,132.0,32.0,11.0,13.0,52.0,99.0,180.0
9275,1989.0,Mark Jackson,PG,23.0,NYK,72.0,72.0,2477.0,18.3,0.535,0.234,0.252,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,4.8,2.5,7.2,0.14,3.2,0.1,3.3,3.3,479.0,1025.0,0.467,81.0,240.0,0.338,398.0,785.0,0.507,0.507,180.0,258.0,0.698,106.0,235.0,341.0,619.0,139.0,7.0,226.0,163.0,1219.0
9278,1989.0,Buck Johnson,SF,25.0,HOU,67.0,51.0,1850.0,11.4,0.559,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-0.7,1.2,0.5,1.1,270.0,515.0,0.524,1.0,9.0,0.111,269.0,506.0,0.532,0.525,101.0,134.0,0.754,114.0,172.0,286.0,126.0,64.0,35.0,110.0,213.0,642.0
9279,1989.0,Dennis Johnson*,PG,34.0,BOS,72.0,72.0,2309.0,11.5,0.498,0.078,0.306,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,1.0,1.5,2.5,0.051,-1.1,-0.9,-2.0,0.0,277.0,638.0,0.434,7.0,50.0,0.14,270.0,588.0,0.459,0.44,160.0,195.0,0.821,31.0,159.0,190.0,472.0,94.0,21.0,175.0,211.0,721.0
9280,1989.0,Eddie Johnson,SF,29.0,PHO,70.0,7.0,2043.0,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-2.0,1.3,1.7,608.0,1224.0,0.497,71.0,172.0,0.413,537.0,1052.0,0.51,0.526,217.0,250.0,0.868,91.0,215.0,306.0,162.0,47.0,7.0,122.0,198.0,1504.0
9281,1989.0,Frank Johnson,PG,30.0,HOU,67.0,0.0,879.0,10.4,0.512,0.024,0.378,2.7,7.0,4.9,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,0.6,0.034,-3.4,-1.3,-4.7,-0.6,109.0,246.0,0.443,1.0,6.0,0.167,108.0,240.0,0.45,0.445,75.0,93.0,0.806,22.0,57.0,79.0,181.0,42.0,0.0,102.0,91.0,294.0
9282,1989.0,Kevin Johnson,PG,22.0,PHO,81.0,81.0,3179.0,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.7,-0.1,3.5,4.5,570.0,1128.0,0.505,2.0,22.0,0.091,568.0,1106.0,0.514,0.506,508.0,576.0,0.882,46.0,294.0,340.0,991.0,135.0,24.0,322.0,226.0,1650.0
9283,1989.0,Magic Johnson*,PG,29.0,LAL,77.0,77.0,2886.0,26.9,0.625,0.165,0.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,12.1,4.0,16.1,0.267,7.9,1.4,9.3,8.2,579.0,1137.0,0.509,59.0,188.0,0.314,520.0,949.0,0.548,0.535,513.0,563.0,0.911,111.0,496.0,607.0,988.0,138.0,22.0,312.0,172.0,1730.0
9285,1989.0,Vinnie Johnson,SG,32.0,DET,82.0,21.0,2073.0,17.3,0.508,0.044,0.264,6.2,7.6,7.0,18.4,1.8,0.5,8.6,25.1,3.4,2.4,5.9,0.136,1.6,-0.1,1.5,1.8,462.0,996.0,0.464,13.0,44.0,0.295,449.0,952.0,0.472,0.47,193.0,263.0,0.734,109.0,146.0,255.0,242.0,74.0,17.0,105.0,155.0,1130.0
9290,1989.0,Caldwell Jones,PF,38.0,POR,72.0,40.0,1279.0,6.8,0.481,0.005,0.333,7.2,18.6,12.7,5.3,0.9,3.9,28.3,8.8,-0.6,1.5,0.8,0.031,-4.9,2.6,-2.4,-0.1,77.0,183.0,0.421,0.0,1.0,0.0,77.0,182.0,0.423,0.421,48.0,61.0,0.787,88.0,212.0,300.0,59.0,24.0,85.0,83.0,166.0,202.0
9297,1989.0,Michael Jordan*,SG,25.0,CHI,81.0,81.0,3255.0,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,9.8,2.7,12.6,12.0,966.0,1795.0,0.538,27.0,98.0,0.276,939.0,1697.0,0.553,0.546,674.0,793.0,0.85,149.0,503.0,652.0,650.0,234.0,65.0,290.0,247.0,2633.0
9298,1989.0,Tim Kempton,PF,25.0,CHH,79.0,0.0,1341.0,10.4,0.568,0.003,0.618,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,0.2,0.9,1.0,0.036,-2.7,0.4,-2.3,-0.1,171.0,335.0,0.51,0.0,1.0,0.0,171.0,334.0,0.512,0.51,142.0,207.0,0.686,91.0,213.0,304.0,102.0,41.0,14.0,121.0,215.0,484.0
9300,1989.0,Jerome Kersey,SF,26.0,POR,76.0,76.0,2716.0,16.6,0.511,0.018,0.327,9.5,15.8,12.6,12.2,2.3,1.8,11.4,20.8,3.5,3.3,6.8,0.121,0.8,1.6,2.4,3.0,533.0,1137.0,0.469,6.0,21.0,0.286,527.0,1116.0,0.472,0.471,258.0,372.0,0.694,246.0,383.0,629.0,243.0,137.0,84.0,167.0,277.0,1330.0
9303,1989.0,Bernard King*,SF,32.0,WSB,81.0,81.0,2559.0,17.7,0.535,0.022,0.322,5.4,11.2,8.2,18.2,1.2,0.3,12.7,28.1,3.3,1.7,4.9,0.092,1.7,-1.5,0.2,1.4,654.0,1371.0,0.477,5.0,30.0,0.167,649.0,1341.0,0.484,0.479,361.0,441.0,0.819,133.0,251.0,384.0,294.0,64.0,13.0,227.0,219.0,1674.0
9307,1989.0,Joe Kleine,C,27.0,TOT,75.0,13.0,1411.0,10.0,0.485,0.005,0.352,9.7,19.9,14.7,6.4,1.1,0.9,17.3,17.6,-0.2,1.3,1.0,0.035,-3.9,-0.6,-4.5,-0.9,175.0,432.0,0.405,0.0,2.0,0.0,175.0,430.0,0.407,0.405,134.0,152.0,0.882,124.0,254.0,378.0,67.0,33.0,23.0,104.0,192.0,484.0
9311,1989.0,Jon Koncak,C,25.0,ATL,74.0,22.0,1531.0,12.0,0.54,0.011,0.424,10.3,22.1,16.1,4.8,1.7,3.8,15.8,10.1,1.3,2.5,3.7,0.117,-1.4,3.1,1.8,1.5,141.0,269.0,0.524,0.0,3.0,0.0,141.0,266.0,0.53,0.524,63.0,114.0,0.553,147.0,306.0,453.0,56.0,54.0,98.0,60.0,238.0,345.0
9312,1989.0,Larry Krystkowiak,PF,24.0,MIL,80.0,77.0,2472.0,14.2,0.552,0.016,0.458,9.1,19.6,14.3,6.1,1.8,0.2,13.8,17.9,3.1,3.2,6.3,0.122,-0.4,0.4,0.0,1.3,362.0,766.0,0.473,4.0,12.0,0.333,358.0,754.0,0.475,0.475,289.0,351.0,0.823,198.0,412.0,610.0,107.0,93.0,9.0,147.0,219.0,1017.0
9313,1989.0,Bill Laimbeer,C,31.0,DET,81.0,81.0,2640.0,16.6,0.557,0.096,0.236,6.2,26.1,16.6,9.8,1.0,2.3,11.5,18.2,4.0,5.0,9.0,0.164,0.2,2.8,3.0,3.4,449.0,900.0,0.499,30.0,86.0,0.349,419.0,814.0,0.515,0.516,178.0,212.0,0.84,138.0,638.0,776.0,177.0,51.0,100.0,129.0,259.0,1106.0
9320,1989.0,Jim Les,PG,25.0,UTA,82.0,0.0,781.0,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.8,1.1,0.3,0.018,-5.1,-0.7,-5.8,-0.8,40.0,133.0,0.301,1.0,14.0,0.071,39.0,119.0,0.328,0.305,57.0,73.0,0.781,23.0,64.0,87.0,215.0,27.0,5.0,88.0,88.0,138.0
9321,1989.0,Fat Lever,SG,28.0,DEN,71.0,71.0,2745.0,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,5.1,4.2,9.2,0.161,3.2,2.5,5.7,5.3,558.0,1221.0,0.457,23.0,66.0,0.348,535.0,1155.0,0.463,0.466,270.0,344.0,0.785,187.0,475.0,662.0,559.0,195.0,20.0,157.0,178.0,1409.0
9322,1989.0,Cliff Levingston,PF,28.0,ATL,80.0,52.0,2184.0,13.4,0.563,0.009,0.336,9.5,15.4,12.4,4.7,2.2,1.9,13.9,14.1,2.7,2.8,5.5,0.121,0.2,1.8,2.0,2.2,300.0,568.0,0.528,1.0,5.0,0.2,299.0,563.0,0.531,0.529,133.0,191.0,0.696,194.0,304.0,498.0,75.0,97.0,70.0,105.0,270.0,734.0
9324,1989.0,Reggie Lewis,SF,23.0,BOS,81.0,57.0,2657.0,17.6,0.534,0.018,0.291,5.1,11.1,8.1,12.4,2.3,1.6,9.2,24.1,4.4,2.4,6.9,0.124,1.3,0.0,1.3,2.2,604.0,1242.0,0.486,3.0,22.0,0.136,601.0,1220.0,0.493,0.488,284.0,361.0,0.787,116.0,261.0,377.0,218.0,124.0,72.0,142.0,258.0,1495.0
9327,1989.0,Brad Lohaus,PF,24.0,TOT,77.0,25.0,1214.0,11.6,0.472,0.023,0.212,7.7,15.8,11.8,7.7,1.2,2.7,12.7,20.7,-0.3,1.1,0.9,0.034,-3.5,-0.5,-4.0,-0.6,210.0,486.0,0.432,1.0,11.0,0.091,209.0,475.0,0.44,0.433,81.0,103.0,0.786,84.0,172.0,256.0,66.0,30.0,56.0,77.0,161.0,502.0
9330,1989.0,Grant Long,PF,22.0,MIA,82.0,73.0,2435.0,13.7,0.561,0.007,0.587,10.7,14.7,12.6,9.1,2.4,1.2,18.8,17.9,2.0,2.7,4.6,0.091,-0.4,1.3,0.9,1.8,336.0,692.0,0.486,0.0,5.0,0.0,336.0,687.0,0.489,0.486,304.0,406.0,0.749,240.0,306.0,546.0,149.0,122.0,48.0,201.0,337.0,976.0
9331,1989.0,John Long,SG,32.0,TOT,68.0,1.0,919.0,9.5,0.474,0.056,0.212,2.3,6.8,4.7,12.5,1.5,0.2,12.7,20.5,-0.2,0.4,0.2,0.011,-3.3,-2.1,-5.5,-0.8,147.0,359.0,0.409,8.0,20.0,0.4,139.0,339.0,0.41,0.421,70.0,76.0,0.921,18.0,59.0,77.0,80.0,29.0,3.0,57.0,84.0,372.0
9335,1989.0,John Lucas,PG,35.0,SEA,74.0,8.0,842.0,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,1.1,0.8,1.9,0.109,0.5,-2.3,-1.7,0.1,119.0,299.0,0.398,18.0,68.0,0.265,101.0,231.0,0.437,0.428,54.0,77.0,0.701,22.0,57.0,79.0,260.0,60.0,1.0,66.0,53.0,310.0
9336,1989.0,Rick Mahorn,PF,30.0,DET,72.0,61.0,1795.0,12.1,0.566,0.005,0.394,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.123,-1.6,2.5,0.9,1.3,203.0,393.0,0.517,0.0,2.0,0.0,203.0,391.0,0.519,0.517,116.0,155.0,0.748,141.0,355.0,496.0,59.0,40.0,66.0,97.0,206.0,522.0
9338,1989.0,Jeff Malone,SG,27.0,WSB,76.0,75.0,2418.0,16.7,0.529,0.013,0.241,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,0.8,-3.4,-2.6,-0.3,677.0,1410.0,0.48,1.0,19.0,0.053,676.0,1391.0,0.486,0.48,296.0,340.0,0.871,55.0,124.0,179.0,219.0,39.0,14.0,165.0,155.0,1651.0
9339,1989.0,Karl Malone*,PF,25.0,UTA,80.0,80.0,3126.0,24.4,0.592,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.2,1.9,6.1,6.5,809.0,1559.0,0.519,5.0,16.0,0.313,804.0,1543.0,0.521,0.521,703.0,918.0,0.766,259.0,594.0,853.0,219.0,144.0,70.0,285.0,286.0,2326.0
9340,1989.0,Moses Malone*,C,33.0,ATL,81.0,80.0,2878.0,21.2,0.581,0.011,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.178,2.0,0.0,2.1,3.0,538.0,1096.0,0.491,0.0,12.0,0.0,538.0,1084.0,0.496,0.491,561.0,711.0,0.789,386.0,570.0,956.0,112.0,79.0,100.0,245.0,154.0,1637.0
9345,1989.0,Vernon Maxwell,SG,23.0,SAS,79.0,36.0,2065.0,12.1,0.496,0.156,0.294,2.5,8.5,5.4,20.7,1.9,0.2,16.0,20.9,0.1,1.4,1.5,0.035,-1.6,-1.7,-3.3,-0.7,357.0,827.0,0.432,32.0,129.0,0.248,325.0,698.0,0.466,0.451,181.0,243.0,0.745,49.0,153.0,202.0,301.0,86.0,8.0,178.0,136.0,927.0
9346,1989.0,Tim McCormick,C,26.0,HOU,81.0,0.0,1257.0,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-2.9,-0.4,-3.3,-0.4,169.0,351.0,0.481,0.0,4.0,0.0,169.0,347.0,0.487,0.481,87.0,129.0,0.674,87.0,174.0,261.0,54.0,18.0,24.0,68.0,193.0,425.0
9347,1989.0,Rodney McCray,SF,27.0,SAC,68.0,65.0,2435.0,13.1,0.513,0.03,0.321,6.2,16.6,11.3,16.9,1.1,0.9,16.8,16.8,1.1,1.8,2.9,0.057,-1.2,1.1,0.0,1.2,340.0,729.0,0.466,5.0,22.0,0.227,335.0,707.0,0.474,0.47,169.0,234.0,0.722,143.0,371.0,514.0,293.0,57.0,36.0,168.0,121.0,854.0
9348,1989.0,Xavier McDaniel,SF,25.0,SEA,82.0,10.0,2385.0,18.6,0.533,0.026,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,0.7,-2.2,-1.5,0.3,677.0,1385.0,0.489,11.0,36.0,0.306,666.0,1349.0,0.494,0.493,312.0,426.0,0.732,177.0,256.0,433.0,134.0,84.0,40.0,210.0,231.0,1677.0
9350,1989.0,Mike McGee,SG,29.0,NJN,80.0,49.0,2027.0,13.2,0.529,0.278,0.157,3.9,6.6,5.2,9.1,1.9,0.4,11.2,22.3,1.2,1.1,2.3,0.055,0.6,-1.7,-1.2,0.4,434.0,917.0,0.473,93.0,255.0,0.365,341.0,662.0,0.515,0.524,77.0,144.0,0.535,73.0,116.0,189.0,116.0,80.0,12.0,124.0,184.0,1038.0
9351,1989.0,Kevin McHale*,PF,31.0,BOS,78.0,74.0,2876.0,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,8.1,1.9,10.1,0.168,3.1,-0.9,2.1,3.0,661.0,1211.0,0.546,0.0,4.0,0.0,661.0,1207.0,0.548,0.546,436.0,533.0,0.818,223.0,414.0,637.0,172.0,26.0,97.0,196.0,223.0,1758.0
9352,1989.0,Derrick McKey,SF,22.0,SEA,82.0,82.0,2804.0,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.6,0.6,2.2,3.0,487.0,970.0,0.502,30.0,89.0,0.337,457.0,881.0,0.519,0.518,301.0,375.0,0.803,167.0,297.0,464.0,219.0,105.0,70.0,188.0,264.0,1305.0
9353,1989.0,Nate McMillan,PG,24.0,SEA,75.0,74.0,2341.0,14.5,0.468,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.4,1.7,2.1,2.4,199.0,485.0,0.41,15.0,70.0,0.214,184.0,415.0,0.443,0.426,119.0,189.0,0.63,143.0,245.0,388.0,696.0,156.0,42.0,211.0,236.0,532.0
9355,1989.0,Reggie Miller*,SG,23.0,IND,74.0,70.0,2536.0,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2.7,-0.4,2.3,2.8,398.0,831.0,0.479,98.0,244.0,0.402,300.0,587.0,0.511,0.538,287.0,340.0,0.844,73.0,219.0,292.0,227.0,93.0,29.0,143.0,170.0,1181.0
9359,1989.0,Paul Mokeski,C,32.0,MIL,74.0,0.0,690.0,8.2,0.443,0.159,0.311,10.4,21.1,15.7,6.7,2.0,1.9,15.8,13.3,-0.1,1.1,1.0,0.072,-3.2,1.5,-1.7,0.1,59.0,164.0,0.36,7.0,26.0,0.269,52.0,138.0,0.377,0.381,40.0,51.0,0.784,63.0,124.0,187.0,36.0,29.0,21.0,35.0,153.0,165.0
9361,1989.0,Chris Morris,SF,23.0,NJN,76.0,48.0,2096.0,15.0,0.528,0.193,0.281,9.7,11.5,10.5,8.8,2.3,1.7,15.7,23.6,0.8,2.0,2.8,0.064,0.5,0.2,0.7,1.4,414.0,905.0,0.457,64.0,175.0,0.366,350.0,730.0,0.479,0.493,182.0,254.0,0.717,188.0,209.0,397.0,119.0,102.0,60.0,190.0,250.0,1074.0
9363,1989.0,Chris Mullin*,SF,25.0,GSW,82.0,82.0,3093.0,21.9,0.581,0.061,0.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,4.0,-0.2,3.7,4.4,830.0,1630.0,0.509,23.0,100.0,0.23,807.0,1530.0,0.527,0.516,493.0,553.0,0.892,152.0,331.0,483.0,415.0,176.0,39.0,296.0,178.0,2176.0
9367,1989.0,Larry Nance,PF,29.0,CLE,73.0,72.0,2526.0,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.197,1.1,2.9,4.0,3.8,496.0,920.0,0.539,0.0,4.0,0.0,496.0,916.0,0.541,0.539,267.0,334.0,0.799,156.0,425.0,581.0,159.0,57.0,206.0,117.0,186.0,1259.0
9378,1989.0,Johnny Newman,SF,25.0,NYK,81.0,80.0,2336.0,15.3,0.582,0.3,0.367,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,2.3,-1.2,1.1,1.8,455.0,957.0,0.475,97.0,287.0,0.338,358.0,670.0,0.534,0.526,286.0,351.0,0.815,93.0,113.0,206.0,162.0,111.0,23.0,153.0,259.0,1293.0
9380,1989.0,Ken Norman,SF,24.0,LAC,80.0,79.0,3020.0,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4.0,0.064,0.4,0.3,0.7,2.0,638.0,1271.0,0.502,4.0,21.0,0.19,634.0,1250.0,0.507,0.504,170.0,270.0,0.63,245.0,422.0,667.0,277.0,106.0,66.0,206.0,223.0,1450.0
9381,1989.0,Charles Oakley,PF,25.0,NYK,82.0,82.0,2604.0,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.4,1.1,1.5,2.3,426.0,835.0,0.51,12.0,48.0,0.25,414.0,787.0,0.526,0.517,197.0,255.0,0.773,343.0,518.0,861.0,187.0,104.0,14.0,248.0,270.0,1061.0
9382,1989.0,Hakeem Olajuwon*,C,26.0,HOU,82.0,82.0,3024.0,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,12.4,0.197,1.3,4.1,5.4,5.6,790.0,1556.0,0.508,0.0,10.0,0.0,790.0,1546.0,0.511,0.508,454.0,652.0,0.696,338.0,767.0,1105.0,149.0,213.0,282.0,275.0,329.0,2034.0
9386,1989.0,John Paxson,PG,28.0,CHI,78.0,20.0,1738.0,12.0,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,2.3,1.0,3.3,0.091,-0.6,-2.9,-3.4,-0.6,246.0,513.0,0.48,44.0,133.0,0.331,202.0,380.0,0.532,0.522,31.0,36.0,0.861,13.0,81.0,94.0,308.0,53.0,6.0,71.0,162.0,567.0
9388,1989.0,Sam Perkins,PF,27.0,DAL,78.0,77.0,2860.0,15.3,0.53,0.04,0.343,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.108,-0.2,0.8,0.5,1.8,445.0,959.0,0.464,7.0,38.0,0.184,438.0,921.0,0.476,0.468,274.0,329.0,0.833,235.0,453.0,688.0,127.0,76.0,92.0,141.0,224.0,1171.0
9390,1989.0,Chuck Person,SF,24.0,IND,80.0,79.0,3012.0,15.2,0.544,0.141,0.211,5.6,13.0,9.5,15.6,1.3,0.3,16.2,26.3,1.4,1.7,3.0,0.048,0.9,-1.0,-0.1,1.5,711.0,1453.0,0.489,63.0,205.0,0.307,648.0,1248.0,0.519,0.511,243.0,307.0,0.792,144.0,372.0,516.0,289.0,83.0,18.0,308.0,280.0,1728.0
9391,1989.0,Jim Petersen,C,26.0,SAC,66.0,40.0,1633.0,11.4,0.498,0.013,0.254,7.8,19.5,13.6,7.3,1.4,2.4,17.9,20.6,-1.1,1.8,0.6,0.019,-4.0,0.6,-3.4,-0.6,278.0,606.0,0.459,0.0,8.0,0.0,278.0,598.0,0.465,0.459,115.0,154.0,0.747,121.0,292.0,413.0,81.0,47.0,68.0,147.0,236.0,671.0
9392,1989.0,Ricky Pierce,SG,29.0,MIL,75.0,4.0,2078.0,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5.0,1.7,6.7,0.155,2.5,-1.6,0.8,1.5,527.0,1018.0,0.518,8.0,36.0,0.222,519.0,982.0,0.529,0.522,255.0,297.0,0.859,82.0,115.0,197.0,156.0,77.0,19.0,112.0,193.0,1317.0
