,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
2958,107.0,78,8.5,106.0,1024.65,4,11.0,Sunny
2959,17.0,60,9.0,80.0,991.92,3,2.5,Rainy
2960,48.0,100,21.0,93.0,1002.43,12,2.0,Rainy
2961,32.0,67,2.5,3.0,1014.58,8,6.5,Sunny
2962,26.0,63,2.5,27.0,1005.24,3,7.0,Cloudy
2963,17.0,95,43.5,86.0,1001.17,4,0.5,Rainy
2964,18.0,95,14.5,92.0,991.4,2,2.5,Rainy
2965,-10.0,94,14.5,88.0,989.37,1,1.0,Snowy
2966,-7.0,75,4.0,96.0,980.04,0,4.5,Snowy
2967,-4.0,60,19.0,75.0,996.27,0,1.0,Snowy
2968,23.0,78,8.0,19.0,1001.22,2,7.0,Cloudy
2969,31.0,71,17.0,57.0,1002.76,1,2.0,Rainy
2970,-7.0,73,4.0,65.0,989.71,0,3.0,Snowy
2971,12.0,68,5.5,26.0,1009.16,3,8.5,Cloudy
2972,18.0,96,5.0,59.0,995.52,0,3.0,Rainy
2973,-6.0,70,12.0,90.0,986.25,1,4.0,Snowy
2974,35.0,55,0.5,13.0,1021.43,11,5.5,Sunny
2975,34.0,49,1.0,11.0,1014.91,5,7.5,Sunny
2976,2.0,78,11.0,65.0,998.54,0,4.5,Snowy
2977,44.0,44,4.0,14.0,1010.12,10,5.5,Sunny
2978,32.0,89,18.0,60.0,991.38,1,2.5,Rainy
2979,43.0,48,6.5,9.0,1022.79,10,9.5,Sunny
2980,43.0,69,3.0,17.0,1018.13,10,7.0,Sunny
2981,32.0,62,7.5,19.0,1027.75,8,6.0,Sunny
2982,15.0,59,1.0,32.0,1019.56,1,8.5,Cloudy
2983,22.0,75,25.0,81.0,991.61,3,3.0,Rainy
2984,26.0,72,9.0,39.0,1019.45,3,7.0,Cloudy
2985,42.0,33,5.5,19.0,1028.78,8,6.5,Sunny
2986,33.0,95,4.5,79.0,1010.1,14,10.0,Cloudy
2987,-22.0,79,16.0,95.0,985.57,1,4.0,Snowy
2988,32.0,54,13.0,26.0,1015.9,1,7.0,Cloudy
2989,33.0,31,9.5,56.0,1062.27,0,16.5,Rainy
2990,27.0,66,11.5,28.0,1003.18,1,6.0,Cloudy
2991,13.0,75,7.0,16.0,1017.22,4,6.0,Cloudy
2992,24.0,52,7.0,6.0,1025.06,7,6.0,Sunny
2993,26.0,25,6.0,2.0,1022.75,9,9.5,Sunny
2994,-1.0,94,8.5,52.0,985.86,1,1.0,Snowy
2995,21.0,91,12.5,81.0,1000.03,3,2.0,Rainy
2996,30.0,67,1.0,43.0,1007.76,1,8.5,Cloudy
2997,34.0,42,2.0,3.0,1024.53,11,10.0,Sunny
2998,2.0,92,16.5,53.0,987.92,1,1.5,Snowy
2999,7.0,54,2.5,75.0,1177.22,3,7.5,Rainy
3000,32.0,20,13.0,80.0,1037.51,12,4.0,Snowy
3001,15.0,59,11.0,24.0,1006.94,1,8.0,Cloudy
3002,34.0,64,2.0,44.0,1005.61,2,7.0,Cloudy
3003,30.0,78,14.0,34.0,1004.74,4,8.5,Cloudy
3004,34.0,21,6.5,3.0,1014.34,7,5.5,Sunny
3005,24.0,65,3.0,6.0,1021.21,8,8.0,Sunny
3006,32.0,73,9.0,77.0,998.17,3,2.5,Rainy
3007,-4.0,81,17.5,89.0,997.75,0,4.0,Snowy
3008,38.0,57,5.0,9.0,1013.37,11,5.0,Sunny
3009,15.0,53,10.5,19.0,1011.26,1,5.0,Cloudy
3010,25.0,37,6.5,7.0,1019.32,7,6.5,Sunny
3011,28.0,63,3.0,12.0,1019.8,3,7.5,Cloudy
3012,13.0,98,9.0,55.0,1001.88,1,3.5,Rainy
3013,22.0,66,3.0,30.0,1003.22,2,6.5,Cloudy
3014,41.0,52,3.0,18.0,1029.47,10,7.5,Sunny
3015,23.0,59,10.5,32.0,1008.34,3,6.5,Cloudy
3016,13.0,78,11.0,24.0,1016.5,2,7.5,Cloudy
3017,30.0,87,10.5,85.0,1013.72,0,2.5,Rainy
3018,26.0,44,5.5,10.0,1019.43,11,7.0,Sunny
3019,12.0,60,14.5,80.0,1010.63,3,3.0,Rainy
3020,-1.0,98,13.0,78.0,999.53,0,3.0,Snowy
3021,26.0,64,10.5,40.0,1015.27,3,6.0,Cloudy
3022,35.0,51,3.0,7.0,1025.7,9,9.0,Sunny
3023,1.0,85,8.0,96.0,990.21,0,4.5,Snowy
3024,26.0,50,10.0,9.0,1028.41,10,5.0,Sunny
3025,42.0,41,9.0,9.0,1015.33,11,8.5,Sunny
3026,22.0,94,13.0,97.0,1000.85,1,1.0,Rainy
3027,27.0,79,21.0,102.0,1012.82,12,2.5,Rainy
3028,-9.0,69,3.0,90.0,986.24,0,1.5,Snowy
3029,32.0,81,10.5,53.0,1014.18,3,4.0,Rainy
3030,19.0,95,17.5,53.0,1001.25,2,3.0,Rainy
3031,28.0,48,5.0,4.0,1026.54,10,8.5,Sunny
3032,18.0,60,5.5,23.0,1012.11,2,6.0,Cloudy
3033,14.0,62,15.0,28.0,1000.67,2,8.5,Cloudy
3034,26.0,54,2.5,3.0,1014.16,11,6.5,Sunny
3035,37.0,68,2.0,8.0,1024.28,5,8.5,Sunny
3036,27.0,36,0.5,76.0,1187.92,10,5.0,Cloudy
3037,1.0,64,2.0,61.0,982.34,1,4.5,Snowy
3038,-1.0,76,13.5,60.0,993.26,1,3.0,Snowy
3039,3.0,66,2.5,54.0,983.49,0,4.0,Snowy
3040,-7.0,67,13.5,89.0,988.88,0,2.5,Snowy
3041,10.0,72,11.5,90.0,1007.97,3,3.0,Rainy
3042,20.0,79,3.5,17.0,1014.81,3,8.0,Cloudy
3043,32.0,77,12.5,87.0,1023.85,10,1.0,Sunny
3044,21.0,69,6.0,45.0,1016.53,1,7.5,Cloudy
3045,21.0,65,9.5,12.0,1018.91,11,9.0,Sunny
3046,6.0,98,9.5,86.0,994.28,7,5.0,Snowy
3047,1.0,87,5.5,66.0,983.9,1,2.0,Snowy
3048,32.0,60,2.5,0.0,1020.69,10,9.0,Sunny
3049,4.0,74,7.0,62.0,999.73,0,3.0,Snowy
3050,-6.0,21,3.0,29.0,979.31,7,6.5,Cloudy
3051,30.0,21,7.5,1.0,1011.23,9,6.0,Sunny
3052,-10.0,92,1.0,88.0,997.89,1,3.0,Snowy
3053,29.0,33,4.5,4.0,1012.76,8,10.0,Sunny
3054,29.0,60,7.5,99.0,1013.75,2,2.0,Rainy
3055,19.0,61,17.5,65.0,1013.25,0,1.5,Rainy
3056,20.0,71,11.5,53.0,991.0,1,4.0,Rainy
3057,17.0,79,14.0,31.0,1013.39,3,5.0,Cloudy
3058,17.0,52,2.0,32.0,1017.72,3,6.0,Cloudy
3059,25.0,76,10.5,23.0,1139.41,1,3.0,Sunny
3060,31.0,63,8.0,7.0,1029.85,8,10.0,Sunny
3061,31.0,73,13.0,88.0,995.68,2,1.5,Rainy
3062,24.0,56,1.5,40.0,1018.87,2,7.5,Cloudy
3063,12.0,42,3.0,43.0,1183.87,5,12.5,Cloudy
3064,29.0,81,17.5,85.0,1026.36,0,5.5,Sunny
3065,1.0,71,11.0,66.0,990.72,1,2.0,Snowy
3066,27.0,44,2.5,1.0,1021.08,8,6.5,Sunny
3067,-9.0,69,1.5,79.0,999.75,1,4.5,Snowy
3068,1.0,70,3.5,62.0,986.83,1,4.5,Snowy
3069,25.0,38,1.5,6.0,1027.56,5,8.5,Sunny
3070,15.0,53,6.5,37.0,1001.53,1,8.0,Cloudy
3071,43.0,38,9.0,2.0,1020.12,6,8.0,Sunny
3072,-7.0,87,0.0,98.0,996.15,1,4.0,Snowy
3073,0.0,67,8.5,54.0,989.27,1,5.0,Snowy
3074,48.0,62,7.5,85.0,989.81,14,1.0,Cloudy
3075,31.0,64,15.0,81.0,1002.87,3,2.0,Rainy
3076,-2.0,91,0.5,81.0,994.24,0,3.5,Snowy
3077,26.0,34,0.5,13.0,1022.11,5,8.5,Sunny
3078,64.0,70,15.5,86.0,1019.0,3,2.0,Cloudy
3079,30.0,72,13.0,91.0,1003.36,1,4.0,Rainy
3080,-7.0,95,16.5,93.0,982.11,1,4.0,Snowy
3081,-1.0,88,3.0,82.0,985.51,1,3.0,Snowy
3082,30.0,63,0.5,8.0,1025.08,5,6.5,Sunny
3083,29.0,105,16.5,71.0,1005.0,9,0.5,Rainy
3084,43.0,50,2.5,2.0,1016.92,5,8.0,Sunny
3085,21.0,96,34.5,86.0,1001.73,2,2.5,Cloudy
3086,13.0,58,7.5,37.0,1005.43,1,5.5,Cloudy
3087,12.0,69,9.0,26.0,1012.21,3,7.0,Cloudy
3088,0.0,86,10.5,88.0,996.32,1,4.5,Snowy
3089,39.0,54,1.5,17.0,1016.75,9,5.5,Sunny
3090,29.0,58,11.5,16.0,1006.68,3,7.5,Cloudy
3091,24.0,58,1.5,9.0,1014.18,5,6.5,Sunny
3092,-6.0,70,13.0,54.0,999.24,0,2.0,Snowy
3093,61.0,93,21.5,108.0,1007.88,13,11.0,Cloudy
3094,-2.0,82,5.0,83.0,991.11,1,4.0,Snowy
3095,30.0,34,9.5,5.0,1021.16,11,6.5,Sunny
3096,-4.0,65,18.5,96.0,991.44,0,2.0,Snowy
3097,23.0,78,1.0,29.0,1013.57,2,6.0,Cloudy
3098,22.0,50,0.5,6.0,1025.16,8,5.5,Sunny
3099,18.0,80,8.5,64.0,992.99,0,1.5,Rainy
3100,13.0,67,12.5,11.0,1157.23,4,5.5,Rainy
3101,24.0,102,13.0,97.0,1010.48,12,0.5,Rainy
3102,45.0,96,11.0,103.0,1027.44,0,2.0,Sunny
3103,19.0,65,7.5,49.0,1002.71,3,7.0,Cloudy
3104,12.0,78,6.5,59.0,1016.88,3,1.5,Rainy
3105,-6.0,67,17.0,73.0,993.6,1,5.0,Snowy
3106,35.0,60,7.5,13.0,1012.28,9,9.0,Sunny
3107,0.0,22,12.0,30.0,1157.78,12,2.5,Rainy
3108,32.0,63,2.0,12.0,1021.42,9,7.0,Sunny
3109,2.0,78,1.0,63.0,985.11,0,1.0,Snowy
3110,49.0,79,6.5,91.0,1022.05,9,4.0,Sunny
3111,-6.0,99,2.5,83.0,985.79,1,3.0,Snowy
3112,34.0,60,5.0,18.0,1027.04,6,9.5,Sunny
3113,29.0,78,20.0,84.0,1005.19,14,5.5,Cloudy
3114,-7.0,62,14.5,86.0,994.65,1,1.0,Snowy
3115,55.0,106,4.5,82.0,1004.59,6,11.5,Cloudy
3116,27.0,62,6.0,79.0,1019.79,2,5.0,Rainy
3117,25.0,39,10.5,48.0,992.95,0,10.0,Cloudy
3118,19.0,70,11.5,106.0,1022.51,10,6.5,Sunny
3119,-2.0,85,16.0,79.0,987.44,1,2.5,Snowy
3120,-5.0,93,3.0,60.0,988.88,0,4.0,Snowy
3121,10.0,100,0.5,101.0,1014.57,11,6.5,Sunny
3122,38.0,50,9.5,98.0,927.26,5,7.5,Rainy
3123,36.0,76,22.5,91.0,1009.65,11,4.0,Cloudy
3124,40.0,58,11.5,23.0,871.23,7,11.5,Cloudy
3125,-6.0,63,10.0,99.0,994.16,1,4.5,Snowy
3126,-7.0,80,3.0,89.0,997.69,1,1.0,Snowy
3127,27.0,59,11.5,31.0,1010.08,1,9.0,Cloudy
3128,31.0,22,3.0,12.0,1026.64,11,8.0,Sunny
3129,33.0,73,11.0,55.0,1002.33,0,3.0,Rainy
3130,19.0,98,8.5,62.0,1006.64,2,2.0,Rainy
3131,45.0,105,12.5,74.0,1000.3,8,6.5,Cloudy
3132,34.0,67,2.0,18.0,1012.39,1,7.5,Cloudy
3133,7.0,49,8.0,31.0,1160.72,3,17.0,Cloudy
3134,28.0,58,11.5,22.0,1012.19,1,9.0,Cloudy
3135,43.0,42,0.0,11.0,1017.33,10,7.0,Sunny
3136,31.0,53,11.5,23.0,1001.6,2,8.5,Cloudy
3137,20.0,32,6.0,4.0,1023.03,9,8.5,Sunny
3138,33.0,68,18.0,56.0,1005.55,3,2.5,Rainy
3139,1.0,40,13.5,68.0,1035.1,0,10.5,Rainy
3140,10.0,73,10.0,24.0,1011.49,4,9.0,Cloudy
3141,16.0,65,0.0,33.0,1015.29,1,6.0,Cloudy
3142,15.0,98,14.5,78.0,1002.19,3,3.5,Rainy
3143,24.0,75,19.5,106.0,1008.12,14,5.0,Cloudy
3144,-8.0,66,4.0,75.0,981.63,0,2.0,Snowy
3145,68.0,88,2.0,109.0,1007.35,2,2.0,Cloudy
3146,-8.0,92,19.0,94.0,988.29,1,4.0,Snowy
3147,26.0,80,19.0,84.0,1002.79,2,4.0,Rainy
3148,17.0,67,13.0,39.0,1005.86,3,6.5,Cloudy
3149,43.0,85,13.5,106.0,1024.66,7,6.0,Sunny
3150,17.0,78,6.5,68.0,997.11,0,1.5,Rainy
3151,30.0,74,15.0,87.0,1004.16,1,2.0,Rainy
3152,12.0,50,3.5,32.0,1007.37,2,7.0,Cloudy
3153,-1.0,99,17.0,57.0,995.75,1,3.0,Snowy
3154,14.0,106,12.5,89.0,1027.13,5,7.5,Sunny
3155,44.0,49,10.0,5.0,1010.38,10,10.0,Sunny
3156,13.0,76,2.0,29.0,817.57,11,4.0,Rainy
3157,20.0,60,7.5,13.0,1006.84,1,5.0,Cloudy
3158,-4.0,35,8.0,98.0,897.25,9,0.0,Snowy
3159,10.0,81,14.5,63.0,1019.82,0,4.5,Rainy
3160,43.0,49,8.5,9.0,1024.98,7,8.5,Sunny
3161,32.0,79,5.0,48.0,1130.56,13,16.0,Sunny
3162,31.0,35,3.5,1.0,1021.01,8,6.5,Sunny
3163,14.0,60,12.5,71.0,1001.28,1,2.0,Rainy
3164,-1.0,84,14.5,88.0,983.67,1,3.5,Snowy
3165,34.0,77,11.5,75.0,1003.73,1,5.0,Rainy
3166,1.0,94,7.0,96.0,998.51,1,1.5,Snowy
3167,44.0,109,45.5,107.0,1005.0,14,1.0,Rainy
3168,1.0,99,0.5,84.0,980.34,0,1.0,Snowy
3169,16.0,76,9.0,66.0,992.65,1,1.0,Rainy
3170,28.0,20,8.5,19.0,1029.12,8,5.5,Sunny
3171,33.0,23,2.5,15.0,1018.12,7,8.0,Sunny
3172,-2.0,61,7.0,92.0,997.44,0,5.0,Snowy
3173,26.0,73,7.5,47.0,1017.02,3,6.0,Cloudy
3174,11.0,64,7.5,58.0,984.15,0,0.5,Sunny
3175,52.0,93,13.0,75.0,992.09,6,2.0,Rainy
3176,2.0,74,19.0,56.0,980.76,0,3.5,Snowy
3177,-17.0,104,10.0,87.0,984.98,4,1.0,Snowy
3178,40.0,96,11.5,95.0,1005.06,10,7.0,Cloudy
3179,22.0,51,2.0,9.0,1017.16,5,6.0,Sunny
3180,32.0,56,10.0,15.0,1010.91,5,7.5,Sunny
3181,26.0,62,7.5,75.0,1002.12,2,5.0,Rainy
3182,26.0,52,1.5,38.0,1015.92,4,8.0,Cloudy
3183,1.0,63,18.5,90.0,987.72,0,2.5,Snowy
3184,28.0,55,12.0,79.0,1082.99,7,11.0,Cloudy
3185,40.0,33,8.5,2.0,1011.18,11,6.0,Sunny
3186,27.0,88,16.0,83.0,1000.97,5,8.0,Cloudy
3187,10.0,71,5.5,29.0,1002.22,4,6.5,Cloudy
3188,34.0,57,6.5,2.0,1026.6,10,6.0,Sunny
3189,-9.0,82,1.5,77.0,987.19,0,3.0,Snowy
3190,17.0,71,10.0,95.0,994.75,0,4.5,Rainy
3191,38.0,43,3.0,5.0,1018.91,7,8.0,Sunny
3192,4.0,78,13.5,60.0,999.91,0,4.5,Snowy
3193,20.0,63,13.0,31.0,1017.62,1,5.0,Cloudy
3194,39.0,109,17.0,95.0,1019.88,3,7.5,Cloudy
3195,19.0,53,14.0,10.0,1018.87,2,5.5,Cloudy
3196,33.0,62,6.5,88.0,1002.53,3,4.5,Rainy
3197,30.0,92,3.5,102.0,1009.07,14,1.0,Cloudy
3198,3.0,91,16.0,88.0,981.77,0,2.5,Snowy
3199,14.0,63,12.5,16.0,1003.65,3,7.5,Cloudy
3200,33.0,76,1.0,12.0,1012.44,2,8.0,Cloudy
3201,13.0,96,18.5,59.0,1002.55,0,3.5,Rainy
3202,24.0,80,10.0,87.0,1028.08,14,9.5,Sunny
3203,22.0,58,9.0,11.0,1015.82,3,6.0,Cloudy
3204,34.0,26,7.0,15.0,1029.31,10,5.5,Sunny
3205,29.0,66,17.5,63.0,1010.77,1,2.0,Rainy
3206,19.0,68,11.5,12.0,1010.04,3,8.5,Cloudy
3207,-2.0,92,19.5,91.0,988.06,3,5.0,Snowy
3208,22.0,65,7.0,9.0,1025.95,6,7.5,Sunny
3209,10.0,74,4.0,35.0,1012.78,1,9.0,Cloudy
3210,14.0,81,10.0,76.0,995.86,0,4.5,Rainy
3211,7.0,62,11.5,93.0,921.5,14,18.5,Snowy
3212,41.0,93,29.5,90.0,1016.84,3,1.5,Rainy
3213,-6.0,62,19.0,74.0,999.22,0,4.5,Snowy
3214,29.0,95,10.0,87.0,996.58,1,3.0,Rainy
3215,4.0,71,19.0,61.0,980.33,0,4.0,Snowy
3216,31.0,76,14.5,31.0,1133.11,10,15.5,Snowy
3217,33.0,83,7.5,68.0,994.22,2,2.5,Rainy
3218,-4.0,77,14.0,86.0,987.1,0,4.0,Snowy
3219,11.0,60,18.0,85.0,995.43,2,2.5,Rainy
3220,32.0,93,9.5,80.0,1019.7,0,3.5,Rainy
3221,23.0,79,13.0,12.0,1008.13,2,6.5,Cloudy
3222,11.0,61,10.0,32.0,1005.8,3,8.0,Cloudy
3223,25.0,63,10.5,37.0,1007.63,2,7.5,Cloudy
3224,25.0,32,0.0,1.0,1018.38,10,7.5,Sunny
3225,29.0,52,12.5,47.0,919.28,7,3.0,Sunny
3226,22.0,76,7.5,41.0,1015.21,3,7.0,Cloudy
3227,10.0,70,0.5,11.0,1007.78,13,14.0,Cloudy
3228,12.0,66,8.0,89.0,870.22,0,8.0,Cloudy
3229,29.0,65,7.5,53.0,1016.71,2,3.0,Rainy
3230,26.0,41,5.5,7.0,1024.71,8,9.0,Sunny
3231,-1.0,99,1.0,97.0,985.98,1,3.0,Snowy
3232,27.0,61,8.0,21.0,1005.11,1,7.5,Cloudy
3233,26.0,55,8.5,40.0,1008.01,2,6.5,Cloudy
3234,24.0,53,8.5,2.0,1014.43,7,8.0,Sunny
3235,37.0,83,26.5,79.0,999.64,6,2.5,Rainy
3236,52.0,78,6.5,80.0,1005.11,13,6.0,Cloudy
3237,30.0,54,6.5,16.0,1004.63,3,8.5,Cloudy
3238,-10.0,90,8.0,62.0,993.68,1,2.0,Snowy
3239,30.0,58,4.0,19.0,1014.68,9,9.0,Sunny
3240,27.0,63,17.0,67.0,994.22,3,3.0,Rainy
3241,23.0,64,8.0,0.0,1015.84,5,9.0,Sunny
3242,-9.0,76,15.5,59.0,980.94,1,4.0,Snowy
3243,31.0,70,8.0,42.0,1015.08,3,6.5,Cloudy
3244,11.0,57,5.5,15.0,1007.21,4,6.0,Cloudy
3245,24.0,24,3.0,4.0,1014.49,10,7.5,Sunny
3246,10.0,86,9.5,74.0,1012.65,0,2.0,Rainy
3247,-4.0,34,11.0,42.0,1150.77,8,15.0,Snowy
3248,20.0,68,7.0,16.0,1024.18,11,7.5,Sunny
3249,-5.0,83,22.0,87.0,993.89,9,2.5,Snowy
3250,43.0,42,3.0,3.0,1022.3,7,6.5,Sunny
3251,12.0,81,14.5,85.0,1000.46,0,5.0,Rainy
3252,66.0,86,11.0,106.0,1014.41,6,9.5,Sunny
3253,11.0,91,33.0,73.0,999.97,0,1.5,Rainy
3254,-6.0,96,10.5,75.0,986.32,0,4.0,Snowy
3255,46.0,106,20.0,75.0,1012.23,8,10.0,Sunny
3256,-4.0,96,19.5,90.0,995.61,1,4.5,Snowy
3257,25.0,68,8.5,29.0,1015.64,3,7.5,Cloudy
3258,4.0,62,15.0,90.0,981.92,0,2.5,Snowy
3259,-2.0,88,10.5,101.0,984.77,6,0.5,Snowy
3260,12.0,61,5.5,50.0,1017.93,3,1.5,Rainy
3261,-13.0,69,3.5,26.0,930.59,2,2.0,Snowy
3262,25.0,59,1.0,8.0,1029.79,11,9.5,Sunny
3263,21.0,66,13.0,59.0,1008.59,2,1.5,Rainy
3264,-4.0,65,7.5,58.0,989.56,1,4.5,Snowy
3265,26.0,28,5.5,4.0,1021.68,7,9.0,Sunny
3266,41.0,23,8.5,5.0,1026.96,10,6.0,Sunny
3267,13.0,92,16.0,56.0,1007.49,2,3.0,Rainy
3268,-1.0,94,3.5,60.0,986.81,1,3.5,Snowy
3269,25.0,40,7.0,4.0,1020.05,11,8.0,Sunny
3270,21.0,70,20.0,101.0,1010.6,13,10.5,Cloudy
3271,30.0,50,1.0,15.0,1007.28,1,6.5,Cloudy
3272,10.0,52,11.0,48.0,1001.08,1,6.0,Cloudy
3273,39.0,38,5.0,14.0,1014.79,10,6.5,Sunny
3274,38.0,48,8.5,3.0,1012.22,8,6.0,Sunny
3275,36.0,52,5.0,15.0,1011.81,7,9.0,Sunny
3276,-2.0,73,19.5,62.0,988.48,0,5.0,Snowy
3277,-8.0,88,1.0,70.0,992.06,0,3.5,Snowy
3278,30.0,70,8.0,29.0,1007.81,3,7.0,Cloudy
3279,-9.0,79,2.5,56.0,995.49,1,3.0,Snowy
3280,21.0,56,13.0,19.0,1017.64,1,6.0,Cloudy
3281,12.0,78,29.0,78.0,993.82,6,4.0,Rainy
3282,11.0,77,9.0,19.0,1013.48,4,5.0,Cloudy
3283,12.0,64,10.5,68.0,1007.82,0,3.0,Rainy
3284,15.0,56,12.5,39.0,1011.58,3,6.0,Cloudy
3285,13.0,52,8.5,35.0,1007.99,1,7.5,Cloudy
3286,20.0,81,9.5,66.0,1004.71,3,2.0,Rainy
3287,34.0,67,1.0,45.0,1001.78,1,6.5,Cloudy
3288,19.0,29,6.0,84.0,984.17,2,19.5,Cloudy
3289,43.0,71,12.0,81.0,807.13,10,3.5,Sunny
3290,38.0,106,1.0,81.0,1012.66,9,8.5,Sunny
3291,-2.0,78,3.0,21.0,1057.25,0,18.0,Sunny
3292,-6.0,79,0.5,68.0,989.59,0,3.0,Snowy
3293,27.0,60,11.5,67.0,999.61,9,1.5,Sunny
3294,22.0,76,0.0,47.0,1015.96,1,7.5,Cloudy
3295,14.0,65,10.5,58.0,1007.55,0,3.0,Rainy
3296,-9.0,95,19.0,82.0,988.4,1,5.0,Snowy
3297,2.0,80,3.5,63.0,983.09,1,5.0,Snowy
3298,33.0,24,3.5,7.0,1016.52,5,5.0,Sunny
3299,14.0,55,14.0,30.0,1001.35,3,8.0,Cloudy
3300,1.0,70,18.5,89.0,982.84,1,2.5,Snowy
3301,-4.0,73,0.0,81.0,892.31,14,15.5,Sunny
3302,12.0,65,11.5,32.0,1015.02,2,7.5,Cloudy
3303,30.0,46,3.0,5.0,1012.7,8,5.5,Sunny
3304,41.0,28,5.0,17.0,1026.26,9,9.0,Sunny
3305,23.0,49,0.5,1.0,1018.88,7,9.0,Sunny
3306,-6.0,83,8.0,90.0,991.34,1,1.0,Snowy
3307,1.0,95,2.5,83.0,997.12,0,1.5,Snowy
3308,32.0,68,5.5,38.0,1008.33,2,8.5,Cloudy
3309,-12.0,93,20.0,80.0,988.25,14,3.0,Snowy
3310,12.0,73,13.5,33.0,1005.12,3,6.5,Cloudy
3311,3.0,95,11.5,85.0,982.49,1,1.5,Snowy
3312,22.0,51,3.0,2.0,1019.86,5,8.0,Sunny
3313,-6.0,96,20.0,78.0,984.51,1,1.0,Snowy
3314,15.0,60,13.5,61.0,1006.08,3,2.5,Rainy
3315,42.0,67,4.5,7.0,1027.05,11,5.0,Sunny
3316,-7.0,66,18.0,80.0,986.3,0,4.5,Snowy
3317,12.0,83,5.0,54.0,1009.96,2,3.0,Rainy
3318,26.0,35,4.0,16.0,1021.07,9,6.5,Sunny
3319,3.0,90,10.0,88.0,999.86,0,5.0,Snowy
3320,15.0,66,8.5,75.0,1001.76,1,2.5,Rainy
3321,25.0,74,9.5,94.0,991.25,2,1.5,Rainy
3322,-11.0,24,8.0,19.0,851.63,8,9.5,Rainy
3323,47.0,70,2.5,60.0,885.57,5,3.0,Cloudy
3324,29.0,93,32.0,89.0,1008.32,12,4.5,Rainy
3325,-7.0,96,16.5,50.0,993.55,0,5.0,Snowy
3326,27.0,62,8.0,13.0,1028.64,8,8.0,Sunny
3327,21.0,41,8.5,13.0,1010.11,11,8.5,Sunny
3328,16.0,63,8.0,14.0,1016.32,1,5.5,Cloudy
3329,22.0,78,6.5,46.0,1017.49,3,7.0,Cloudy
3330,26.0,69,3.5,3.0,1012.11,7,10.0,Sunny
3331,30.0,57,11.5,49.0,1000.09,2,7.0,Cloudy
3332,23.0,99,14.0,76.0,1011.51,2,1.5,Rainy
3333,10.0,108,6.5,82.0,981.24,10,1.0,Snowy
3334,35.0,85,14.5,81.0,1021.14,7,4.0,Sunny
3335,33.0,58,8.0,3.0,1021.04,10,8.0,Sunny
3336,26.0,68,13.0,37.0,1003.85,2,8.0,Cloudy
3337,-3.0,73,22.5,105.0,984.53,2,1.0,Snowy
3338,30.0,54,4.0,33.0,1009.9,4,5.5,Cloudy
3339,32.0,53,1.0,3.0,1020.72,7,5.5,Sunny
3340,27.0,98,12.0,94.0,1010.09,3,4.0,Rainy
3341,64.0,73,26.5,76.0,1003.76,5,0.5,Cloudy
3342,25.0,21,1.5,19.0,1024.59,5,5.5,Sunny
3343,16.0,76,10.0,99.0,1014.09,2,5.0,Rainy
3344,23.0,89,17.5,95.0,1017.57,5,0.5,Rainy
3345,-9.0,93,6.5,54.0,981.5,0,2.5,Snowy
3346,30.0,64,8.0,91.0,1016.11,0,3.0,Rainy
3347,-11.0,72,3.5,69.0,1060.27,10,14.0,Rainy
3348,2.0,86,13.5,72.0,983.74,13,3.0,Snowy
3349,-4.0,108,0.5,92.0,985.17,5,2.0,Snowy
3350,10.0,51,5.0,15.0,1015.31,2,7.5,Cloudy
3351,-1.0,36,8.0,60.0,1030.23,10,15.5,Sunny
3352,33.0,43,0.0,13.0,1029.82,10,8.5,Sunny
3353,75.0,104,5.5,87.0,1011.7,6,13.0,Sunny
3354,19.0,69,18.0,90.0,1012.44,2,2.0,Rainy
3355,30.0,108,9.5,101.0,1005.81,8,5.5,Cloudy
3356,10.0,76,12.5,29.0,1011.93,3,8.0,Cloudy
3357,20.0,61,1.0,32.0,1013.06,2,7.5,Cloudy
3358,66.0,80,11.5,97.0,1027.84,9,5.5,Sunny
3359,16.0,98,13.0,75.0,994.18,0,1.5,Rainy
3360,-7.0,66,7.0,76.0,985.52,0,5.0,Snowy
3361,39.0,58,5.0,13.0,1024.2,9,7.0,Sunny
3362,21.0,65,5.5,82.0,1170.94,6,3.5,Cloudy
3363,23.0,68,1.0,13.0,1002.42,3,8.5,Cloudy
3364,18.0,56,3.5,15.0,1003.46,1,5.5,Cloudy
3365,24.0,92,12.5,56.0,1013.18,3,5.0,Rainy
3366,-7.0,94,36.0,77.0,987.47,13,0.5,Snowy
3367,20.0,60,3.0,37.0,1014.72,3,6.0,Cloudy
3368,11.0,44,2.5,65.0,966.42,6,4.0,Cloudy
3369,23.0,41,8.0,18.0,1027.83,7,9.5,Sunny
3370,44.0,35,7.0,2.0,1011.3,6,6.5,Sunny
3371,25.0,72,18.5,96.0,1009.34,2,1.5,Rainy
3372,20.0,75,13.0,32.0,1002.16,3,8.0,Cloudy
3373,-7.0,95,14.0,91.0,990.96,1,5.0,Snowy
3374,-6.0,93,38.0,97.0,997.52,7,5.5,Snowy
3375,62.0,101,19.5,77.0,1006.98,9,3.0,Cloudy
3376,38.0,43,1.0,14.0,1017.61,10,6.5,Sunny
3377,19.0,76,27.5,102.0,999.29,7,5.0,Rainy
