,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10649,1992.0,Jay Humphries,PG,29.0,MIL,377.0,803.0,0.469,42.0,144.0,0.292,335.0,659.0,0.508,0.496,195.0,249.0,0.783,44.0,140.0,184.0,466.0,119.0,13.0,148.0,210.0,991.0
10653,1992.0,Mark Jackson,PG,26.0,NYK,367.0,747.0,0.491,11.0,43.0,0.256,356.0,704.0,0.506,0.499,171.0,222.0,0.77,95.0,210.0,305.0,694.0,112.0,13.0,211.0,153.0,916.0
10655,1992.0,Henry James,SF,26.0,CLE,164.0,403.0,0.407,29.0,90.0,0.322,135.0,313.0,0.431,0.443,61.0,76.0,0.803,35.0,77.0,112.0,25.0,16.0,11.0,43.0,94.0,418.0
10657,1992.0,Avery Johnson,PG,26.0,TOT,158.0,330.0,0.479,4.0,15.0,0.267,154.0,315.0,0.489,0.485,66.0,101.0,0.653,13.0,67.0,80.0,266.0,61.0,9.0,110.0,89.0,386.0
10660,1992.0,Buck Johnson,SF,28.0,HOU,290.0,633.0,0.458,1.0,9.0,0.111,289.0,624.0,0.463,0.459,104.0,143.0,0.727,95.0,217.0,312.0,158.0,72.0,49.0,104.0,234.0,685.0
10661,1992.0,Eddie Johnson,SF,32.0,SEA,534.0,1164.0,0.459,27.0,107.0,0.252,507.0,1057.0,0.48,0.47,291.0,338.0,0.861,118.0,174.0,292.0,161.0,55.0,11.0,130.0,199.0,1386.0
10662,1992.0,Kevin Johnson,PG,25.0,PHO,539.0,1125.0,0.479,10.0,46.0,0.217,529.0,1079.0,0.49,0.484,448.0,555.0,0.807,61.0,231.0,292.0,836.0,116.0,23.0,272.0,180.0,1536.0
10663,1992.0,Larry Johnson,PF,22.0,CHH,616.0,1258.0,0.49,5.0,22.0,0.227,611.0,1236.0,0.494,0.492,339.0,409.0,0.829,323.0,576.0,899.0,292.0,81.0,51.0,160.0,225.0,1576.0
10666,1992.0,Michael Jordan*,SG,28.0,CHI,943.0,1818.0,0.519,27.0,100.0,0.27,916.0,1718.0,0.533,0.526,491.0,590.0,0.832,91.0,420.0,511.0,489.0,182.0,75.0,200.0,201.0,2404.0
10669,1992.0,Jerome Kersey,SF,29.0,POR,398.0,852.0,0.467,1.0,8.0,0.125,397.0,844.0,0.47,0.468,174.0,262.0,0.664,241.0,392.0,633.0,243.0,114.0,71.0,151.0,254.0,971.0
10674,1992.0,Stacey King,PF,25.0,CHI,215.0,425.0,0.506,2.0,5.0,0.4,213.0,420.0,0.507,0.508,119.0,158.0,0.753,87.0,118.0,205.0,77.0,21.0,25.0,76.0,129.0,551.0
10675,1992.0,Greg Kite,C,30.0,ORL,94.0,215.0,0.437,0.0,1.0,0.0,94.0,214.0,0.439,0.437,40.0,68.0,0.588,156.0,246.0,402.0,44.0,30.0,57.0,61.0,212.0,228.0
10676,1992.0,Joe Kleine,C,30.0,BOS,144.0,293.0,0.491,4.0,8.0,0.5,140.0,285.0,0.491,0.498,34.0,48.0,0.708,94.0,202.0,296.0,32.0,23.0,14.0,27.0,99.0,326.0
10679,1992.0,Jon Koncak,C,28.0,ATL,111.0,284.0,0.391,0.0,12.0,0.0,111.0,272.0,0.408,0.391,19.0,29.0,0.655,62.0,199.0,261.0,132.0,50.0,67.0,54.0,207.0,241.0
10680,1992.0,Larry Krystkowiak,PF,27.0,MIL,293.0,660.0,0.444,0.0,5.0,0.0,293.0,655.0,0.447,0.444,128.0,169.0,0.757,131.0,298.0,429.0,114.0,54.0,12.0,115.0,218.0,714.0
10681,1992.0,Bill Laimbeer,C,34.0,DET,342.0,727.0,0.47,32.0,85.0,0.376,310.0,642.0,0.483,0.492,67.0,75.0,0.893,104.0,347.0,451.0,160.0,51.0,54.0,102.0,225.0,783.0
10686,1992.0,Andrew Lang,C,25.0,PHO,248.0,475.0,0.522,0.0,1.0,0.0,248.0,474.0,0.523,0.522,126.0,164.0,0.768,170.0,376.0,546.0,43.0,48.0,201.0,87.0,306.0,622.0
10692,1992.0,Cliff Levingston,PF,31.0,CHI,125.0,251.0,0.498,1.0,6.0,0.167,124.0,245.0,0.506,0.5,60.0,96.0,0.625,109.0,118.0,227.0,66.0,27.0,45.0,42.0,134.0,311.0
10693,1992.0,Reggie Lewis,SG,26.0,BOS,703.0,1397.0,0.503,5.0,21.0,0.238,698.0,1376.0,0.507,0.505,292.0,343.0,0.851,117.0,277.0,394.0,185.0,125.0,105.0,136.0,258.0,1703.0
10694,1992.0,Marcus Liberty,SF,23.0,DEN,275.0,621.0,0.443,17.0,50.0,0.34,258.0,571.0,0.452,0.457,131.0,180.0,0.728,144.0,164.0,308.0,58.0,66.0,29.0,90.0,165.0,698.0
10695,1992.0,Todd Lichti,SG,25.0,DEN,173.0,376.0,0.46,1.0,9.0,0.111,172.0,367.0,0.469,0.461,99.0,118.0,0.839,36.0,82.0,118.0,74.0,43.0,12.0,72.0,131.0,446.0
10697,1992.0,Brad Lohaus,PF,27.0,MIL,162.0,360.0,0.45,57.0,144.0,0.396,105.0,216.0,0.486,0.529,27.0,41.0,0.659,65.0,184.0,249.0,74.0,40.0,71.0,46.0,144.0,408.0
10698,1992.0,Grant Long,PF,25.0,MIA,440.0,890.0,0.494,6.0,22.0,0.273,434.0,868.0,0.5,0.498,326.0,404.0,0.807,259.0,432.0,691.0,225.0,139.0,40.0,185.0,248.0,1212.0
10701,1992.0,Mark Macon,SG,22.0,DEN,333.0,889.0,0.375,4.0,30.0,0.133,329.0,859.0,0.383,0.377,135.0,185.0,0.73,80.0,140.0,220.0,168.0,154.0,14.0,155.0,242.0,805.0
10702,1992.0,Dan Majerle,SF,26.0,PHO,551.0,1153.0,0.478,87.0,228.0,0.382,464.0,925.0,0.502,0.516,229.0,303.0,0.756,148.0,335.0,483.0,274.0,131.0,43.0,102.0,158.0,1418.0
10703,1992.0,Jeff Malone,SG,30.0,UTA,691.0,1353.0,0.511,1.0,12.0,0.083,690.0,1341.0,0.515,0.511,256.0,285.0,0.898,49.0,184.0,233.0,180.0,56.0,5.0,140.0,126.0,1639.0
10704,1992.0,Karl Malone*,PF,28.0,UTA,798.0,1516.0,0.526,3.0,17.0,0.176,795.0,1499.0,0.53,0.527,673.0,865.0,0.778,225.0,684.0,909.0,241.0,108.0,51.0,248.0,226.0,2272.0
10705,1992.0,Moses Malone*,C,36.0,MIL,440.0,929.0,0.474,3.0,8.0,0.375,437.0,921.0,0.474,0.475,396.0,504.0,0.786,320.0,424.0,744.0,93.0,74.0,64.0,150.0,136.0,1279.0
10706,1992.0,Danny Manning,PF,25.0,LAC,650.0,1199.0,0.542,0.0,5.0,0.0,650.0,1194.0,0.544,0.542,279.0,385.0,0.725,229.0,335.0,564.0,285.0,135.0,122.0,210.0,293.0,1579.0
10707,1992.0,Sarunas Marciulionis*,SG,27.0,GSW,491.0,912.0,0.538,3.0,10.0,0.3,488.0,902.0,0.541,0.54,376.0,477.0,0.788,68.0,140.0,208.0,243.0,116.0,10.0,193.0,237.0,1361.0
10714,1992.0,Vernon Maxwell,SG,26.0,HOU,502.0,1216.0,0.413,162.0,473.0,0.342,340.0,743.0,0.458,0.479,206.0,267.0,0.772,37.0,206.0,243.0,326.0,104.0,28.0,178.0,200.0,1372.0
10722,1992.0,Rodney McCray,SF,30.0,DAL,271.0,622.0,0.436,25.0,85.0,0.294,246.0,537.0,0.458,0.456,110.0,153.0,0.719,149.0,319.0,468.0,219.0,48.0,30.0,115.0,180.0,677.0
10723,1992.0,Xavier McDaniel,SF,28.0,NYK,488.0,1021.0,0.478,12.0,39.0,0.308,476.0,982.0,0.485,0.484,137.0,192.0,0.714,176.0,284.0,460.0,149.0,57.0,24.0,147.0,241.0,1125.0
10727,1992.0,Nate McMillan,PG,27.0,SEA,177.0,405.0,0.437,27.0,98.0,0.276,150.0,307.0,0.489,0.47,54.0,84.0,0.643,92.0,160.0,252.0,359.0,129.0,29.0,112.0,218.0,435.0
10728,1992.0,Reggie Miller*,SG,26.0,IND,562.0,1121.0,0.501,129.0,341.0,0.378,433.0,780.0,0.555,0.559,442.0,515.0,0.858,82.0,236.0,318.0,314.0,105.0,26.0,157.0,210.0,1695.0
10729,1992.0,Terry Mills,PF,24.0,NJN,310.0,670.0,0.463,8.0,23.0,0.348,302.0,647.0,0.467,0.469,114.0,152.0,0.75,187.0,266.0,453.0,84.0,48.0,41.0,82.0,200.0,742.0
10730,1992.0,Sam Mitchell,PF,28.0,MIN,307.0,725.0,0.423,2.0,11.0,0.182,305.0,714.0,0.427,0.425,209.0,266.0,0.786,158.0,315.0,473.0,94.0,53.0,39.0,97.0,230.0,825.0
10733,1992.0,Chris Morris,SF,26.0,NJN,346.0,726.0,0.477,22.0,110.0,0.2,324.0,616.0,0.526,0.492,165.0,231.0,0.714,199.0,295.0,494.0,197.0,129.0,81.0,171.0,211.0,879.0
10737,1992.0,Chris Mullin*,SF,28.0,GSW,830.0,1584.0,0.524,64.0,175.0,0.366,766.0,1409.0,0.544,0.544,350.0,420.0,0.833,127.0,323.0,450.0,286.0,173.0,62.0,202.0,171.0,2074.0
10742,1992.0,Larry Nance,PF,32.0,CLE,556.0,1032.0,0.539,0.0,6.0,0.0,556.0,1026.0,0.542,0.539,263.0,320.0,0.822,213.0,457.0,670.0,232.0,80.0,243.0,87.0,200.0,1375.0
10746,1992.0,Ken Norman,SF,27.0,LAC,402.0,821.0,0.49,4.0,28.0,0.143,398.0,793.0,0.502,0.492,121.0,226.0,0.535,158.0,290.0,448.0,125.0,53.0,66.0,100.0,145.0,929.0
10747,1992.0,Charles Oakley,PF,28.0,NYK,210.0,402.0,0.522,0.0,3.0,0.0,210.0,399.0,0.526,0.522,86.0,117.0,0.735,256.0,444.0,700.0,133.0,67.0,15.0,123.0,258.0,506.0
10749,1992.0,Hakeem Olajuwon*,C,29.0,HOU,591.0,1177.0,0.502,0.0,1.0,0.0,591.0,1176.0,0.503,0.502,328.0,428.0,0.766,246.0,599.0,845.0,157.0,127.0,304.0,187.0,263.0,1510.0
10752,1992.0,Billy Owens,PF,22.0,GSW,468.0,891.0,0.525,1.0,9.0,0.111,467.0,882.0,0.529,0.526,204.0,312.0,0.654,243.0,396.0,639.0,188.0,90.0,65.0,179.0,276.0,1141.0
10754,1992.0,Robert Pack,PG,22.0,POR,115.0,272.0,0.423,0.0,10.0,0.0,115.0,262.0,0.439,0.423,102.0,127.0,0.803,32.0,65.0,97.0,140.0,40.0,4.0,92.0,101.0,332.0
10756,1992.0,John Paxson,PG,31.0,CHI,257.0,487.0,0.528,12.0,44.0,0.273,245.0,443.0,0.553,0.54,29.0,37.0,0.784,21.0,75.0,96.0,241.0,49.0,9.0,44.0,142.0,555.0
10758,1992.0,Gary Payton*,PG,23.0,SEA,331.0,734.0,0.451,3.0,23.0,0.13,328.0,711.0,0.461,0.453,99.0,148.0,0.669,123.0,172.0,295.0,506.0,147.0,21.0,174.0,248.0,764.0
10759,1992.0,Will Perdue,C,26.0,CHI,152.0,278.0,0.547,1.0,2.0,0.5,151.0,276.0,0.547,0.549,45.0,91.0,0.495,108.0,204.0,312.0,80.0,16.0,43.0,72.0,133.0,350.0
10764,1992.0,Tim Perry,PF,26.0,PHO,413.0,789.0,0.523,3.0,8.0,0.375,410.0,781.0,0.525,0.525,153.0,215.0,0.712,204.0,347.0,551.0,134.0,44.0,116.0,141.0,237.0,982.0
10765,1992.0,Chuck Person,SF,27.0,IND,616.0,1284.0,0.48,132.0,354.0,0.373,484.0,930.0,0.52,0.531,133.0,197.0,0.675,114.0,312.0,426.0,382.0,68.0,18.0,216.0,247.0,1497.0
10767,1992.0,Drazen Petrovic*,SG,27.0,NJN,668.0,1315.0,0.508,123.0,277.0,0.444,545.0,1038.0,0.525,0.555,232.0,287.0,0.808,97.0,161.0,258.0,252.0,105.0,11.0,215.0,248.0,1691.0
10769,1992.0,Ricky Pierce,SG,32.0,SEA,620.0,1306.0,0.475,33.0,123.0,0.268,587.0,1183.0,0.496,0.487,417.0,455.0,0.916,93.0,140.0,233.0,241.0,86.0,20.0,189.0,213.0,1690.0
10770,1992.0,Ed Pinckney,PF,28.0,BOS,203.0,378.0,0.537,0.0,1.0,0.0,203.0,377.0,0.538,0.537,207.0,255.0,0.812,252.0,312.0,564.0,62.0,70.0,56.0,73.0,158.0,613.0
10771,1992.0,Scottie Pippen*,SF,26.0,CHI,687.0,1359.0,0.506,16.0,80.0,0.2,671.0,1279.0,0.525,0.511,330.0,434.0,0.76,185.0,445.0,630.0,572.0,155.0,93.0,253.0,242.0,1720.0
10772,1992.0,Olden Polynice,C,27.0,LAC,244.0,470.0,0.519,0.0,1.0,0.0,244.0,469.0,0.52,0.519,125.0,201.0,0.622,195.0,341.0,536.0,46.0,45.0,20.0,83.0,165.0,613.0
10774,1992.0,Terry Porter,PG,28.0,POR,521.0,1129.0,0.461,128.0,324.0,0.395,393.0,805.0,0.488,0.518,315.0,368.0,0.856,51.0,204.0,255.0,477.0,127.0,12.0,188.0,155.0,1485.0
10776,1992.0,Mark Price,PG,27.0,CLE,438.0,897.0,0.488,101.0,261.0,0.387,337.0,636.0,0.53,0.545,270.0,285.0,0.947,38.0,135.0,173.0,535.0,94.0,12.0,159.0,113.0,1247.0
10785,1992.0,Blair Rasmussen,C,29.0,ATL,347.0,726.0,0.478,5.0,23.0,0.217,342.0,703.0,0.486,0.481,30.0,40.0,0.75,94.0,299.0,393.0,107.0,35.0,48.0,51.0,233.0,729.0
10788,1992.0,Glen Rice,SF,24.0,MIA,672.0,1432.0,0.469,155.0,396.0,0.391,517.0,1036.0,0.499,0.523,266.0,318.0,0.836,84.0,310.0,394.0,184.0,90.0,35.0,145.0,170.0,1765.0
10789,1992.0,Pooh Richardson,PG,25.0,MIN,587.0,1261.0,0.466,53.0,155.0,0.342,534.0,1106.0,0.483,0.487,123.0,178.0,0.691,91.0,210.0,301.0,685.0,119.0,25.0,204.0,152.0,1350.0
10790,1992.0,Mitch Richmond*,SG,26.0,SAC,685.0,1465.0,0.468,103.0,268.0,0.384,582.0,1197.0,0.486,0.503,330.0,406.0,0.813,62.0,257.0,319.0,411.0,92.0,34.0,247.0,231.0,1803.0
10793,1992.0,Fred Roberts,PF,31.0,MIL,311.0,645.0,0.482,19.0,37.0,0.514,292.0,608.0,0.48,0.497,128.0,171.0,0.749,103.0,154.0,257.0,122.0,52.0,40.0,122.0,177.0,769.0
10795,1992.0,Alvin Robertson,SG,29.0,MIL,396.0,922.0,0.43,67.0,210.0,0.319,329.0,712.0,0.462,0.466,151.0,198.0,0.763,175.0,175.0,350.0,360.0,210.0,32.0,223.0,263.0,1010.0
10797,1992.0,Clifford Robinson,SF,25.0,POR,398.0,854.0,0.466,1.0,11.0,0.091,397.0,843.0,0.471,0.467,219.0,330.0,0.664,140.0,276.0,416.0,137.0,85.0,107.0,154.0,274.0,1016.0
10798,1992.0,David Robinson*,C,26.0,SAS,592.0,1074.0,0.551,1.0,8.0,0.125,591.0,1066.0,0.554,0.552,393.0,561.0,0.701,261.0,568.0,829.0,181.0,158.0,305.0,182.0,219.0,1578.0
10800,1992.0,Rumeal Robinson,PG,25.0,ATL,423.0,928.0,0.456,34.0,104.0,0.327,389.0,824.0,0.472,0.474,175.0,275.0,0.636,64.0,155.0,219.0,446.0,105.0,24.0,206.0,178.0,1055.0
10801,1992.0,Dennis Rodman*,PF,30.0,DET,342.0,635.0,0.539,32.0,101.0,0.317,310.0,534.0,0.581,0.564,84.0,140.0,0.6,523.0,1007.0,1530.0,191.0,68.0,70.0,140.0,248.0,800.0
10804,1992.0,Delaney Rudd,SG,29.0,UTA,75.0,188.0,0.399,11.0,47.0,0.234,64.0,141.0,0.454,0.428,32.0,42.0,0.762,15.0,39.0,54.0,109.0,15.0,1.0,49.0,64.0,193.0
10806,1992.0,John Salley,PF,27.0,DET,249.0,486.0,0.512,0.0,3.0,0.0,249.0,483.0,0.516,0.512,186.0,260.0,0.715,106.0,190.0,296.0,116.0,49.0,110.0,102.0,222.0,684.0
10817,1992.0,Detlef Schrempf,PF,29.0,IND,496.0,925.0,0.536,23.0,71.0,0.324,473.0,854.0,0.554,0.549,365.0,441.0,0.828,202.0,568.0,770.0,312.0,62.0,37.0,191.0,286.0,1380.0
10818,1992.0,Byron Scott,SG,30.0,LAL,460.0,1005.0,0.458,54.0,157.0,0.344,406.0,848.0,0.479,0.485,244.0,291.0,0.838,74.0,236.0,310.0,226.0,105.0,28.0,119.0,140.0,1218.0
10820,1992.0,Rony Seikaly,C,26.0,MIA,463.0,947.0,0.489,0.0,3.0,0.0,463.0,944.0,0.49,0.489,370.0,505.0,0.733,307.0,627.0,934.0,109.0,40.0,121.0,216.0,278.0,1296.0
10822,1992.0,Charles Shackleford,C,25.0,PHI,205.0,422.0,0.486,0.0,1.0,0.0,205.0,421.0,0.487,0.486,63.0,95.0,0.663,145.0,270.0,415.0,46.0,38.0,51.0,62.0,205.0,473.0
10826,1992.0,Lionel Simmons,SF,23.0,SAC,527.0,1162.0,0.454,1.0,5.0,0.2,526.0,1157.0,0.455,0.454,281.0,365.0,0.77,149.0,485.0,634.0,337.0,135.0,132.0,218.0,205.0,1336.0
10827,1992.0,Scott Skiles,PG,27.0,ORL,359.0,868.0,0.414,91.0,250.0,0.364,268.0,618.0,0.434,0.466,248.0,277.0,0.895,36.0,166.0,202.0,544.0,74.0,5.0,233.0,188.0,1057.0
10829,1992.0,Doug Smith,PF,22.0,DAL,291.0,702.0,0.415,0.0,11.0,0.0,291.0,691.0,0.421,0.415,89.0,121.0,0.736,129.0,262.0,391.0,129.0,62.0,34.0,97.0,259.0,671.0
10830,1992.0,Kenny Smith,PG,26.0,HOU,432.0,910.0,0.475,54.0,137.0,0.394,378.0,773.0,0.489,0.504,219.0,253.0,0.866,34.0,143.0,177.0,562.0,104.0,7.0,227.0,112.0,1137.0
10836,1992.0,Rik Smits,C,25.0,IND,436.0,855.0,0.51,0.0,2.0,0.0,436.0,853.0,0.511,0.51,152.0,193.0,0.788,124.0,293.0,417.0,116.0,29.0,100.0,130.0,231.0,1024.0
10842,1992.0,John Starks,SG,26.0,NYK,405.0,902.0,0.449,94.0,270.0,0.348,311.0,632.0,0.492,0.501,235.0,302.0,0.778,45.0,146.0,191.0,276.0,103.0,18.0,150.0,231.0,1139.0
10843,1992.0,Larry Stewart,PF,23.0,WSB,303.0,590.0,0.514,0.0,3.0,0.0,303.0,587.0,0.516,0.514,188.0,233.0,0.807,186.0,263.0,449.0,120.0,51.0,44.0,112.0,225.0,794.0
10844,1992.0,John Stockton*,PG,29.0,UTA,453.0,939.0,0.482,83.0,204.0,0.407,370.0,735.0,0.503,0.527,308.0,366.0,0.842,68.0,202.0,270.0,1126.0,244.0,22.0,286.0,234.0,1297.0
10849,1992.0,Greg Sutton,PG,24.0,SAS,93.0,240.0,0.388,26.0,89.0,0.292,67.0,151.0,0.444,0.442,34.0,45.0,0.756,6.0,41.0,47.0,91.0,26.0,9.0,70.0,111.0,246.0
10850,1992.0,Terry Teagle,SG,31.0,LAL,364.0,805.0,0.452,1.0,4.0,0.25,363.0,801.0,0.453,0.453,151.0,197.0,0.766,91.0,92.0,183.0,113.0,66.0,9.0,114.0,148.0,880.0
10853,1992.0,Isiah Thomas*,PG,30.0,DET,564.0,1264.0,0.446,25.0,86.0,0.291,539.0,1178.0,0.458,0.456,292.0,378.0,0.772,68.0,179.0,247.0,560.0,118.0,15.0,252.0,194.0,1445.0
10855,1992.0,LaSalle Thompson,C,30.0,IND,168.0,359.0,0.468,0.0,2.0,0.0,168.0,357.0,0.471,0.468,58.0,71.0,0.817,98.0,283.0,381.0,102.0,52.0,34.0,98.0,207.0,394.0
10860,1992.0,Otis Thorpe,PF,29.0,HOU,558.0,943.0,0.592,0.0,7.0,0.0,558.0,936.0,0.596,0.592,304.0,463.0,0.657,285.0,577.0,862.0,250.0,52.0,37.0,237.0,307.0,1420.0
10861,1992.0,Sedale Threatt,PG,30.0,LAL,509.0,1041.0,0.489,20.0,62.0,0.323,489.0,979.0,0.499,0.499,202.0,243.0,0.831,43.0,210.0,253.0,593.0,168.0,16.0,182.0,231.0,1240.0
10862,1992.0,Wayman Tisdale,PF,27.0,SAC,522.0,1043.0,0.5,0.0,2.0,0.0,522.0,1041.0,0.501,0.5,151.0,198.0,0.763,135.0,334.0,469.0,106.0,55.0,79.0,124.0,248.0,1195.0
10865,1992.0,Andre Turner,PG,27.0,WSB,111.0,261.0,0.425,1.0,16.0,0.063,110.0,245.0,0.449,0.427,61.0,77.0,0.792,17.0,73.0,90.0,177.0,57.0,2.0,84.0,59.0,284.0
10866,1992.0,Jeff Turner,SF,29.0,ORL,225.0,499.0,0.451,1.0,8.0,0.125,224.0,491.0,0.456,0.452,79.0,114.0,0.693,62.0,184.0,246.0,92.0,24.0,16.0,106.0,229.0,530.0
10868,1992.0,Kiki Vandeweghe,SF,33.0,NYK,188.0,383.0,0.491,26.0,66.0,0.394,162.0,317.0,0.511,0.525,65.0,81.0,0.802,31.0,57.0,88.0,57.0,15.0,8.0,27.0,87.0,467.0
10869,1992.0,Loy Vaught,PF,23.0,LAC,271.0,551.0,0.492,4.0,5.0,0.8,267.0,546.0,0.489,0.495,55.0,69.0,0.797,160.0,352.0,512.0,71.0,37.0,31.0,66.0,165.0,601.0
10872,1992.0,Alexander Volkov,C,27.0,ATL,251.0,569.0,0.441,35.0,110.0,0.318,216.0,459.0,0.471,0.472,125.0,198.0,0.631,103.0,162.0,265.0,250.0,66.0,30.0,102.0,178.0,662.0
10874,1992.0,Darrell Walker,SG,30.0,DET,161.0,381.0,0.423,0.0,10.0,0.0,161.0,371.0,0.434,0.423,65.0,105.0,0.619,85.0,153.0,238.0,205.0,63.0,18.0,79.0,134.0,387.0
10875,1992.0,Spud Webb,PG,28.0,SAC,448.0,1006.0,0.445,73.0,199.0,0.367,375.0,807.0,0.465,0.482,262.0,305.0,0.859,30.0,193.0,223.0,547.0,125.0,24.0,229.0,193.0,1231.0
10876,1992.0,Doug West,SG,24.0,MIN,463.0,894.0,0.518,4.0,23.0,0.174,459.0,871.0,0.527,0.52,186.0,231.0,0.805,107.0,150.0,257.0,281.0,66.0,26.0,120.0,239.0,1116.0
10879,1992.0,Randy White,PF,24.0,DAL,145.0,382.0,0.38,4.0,27.0,0.148,141.0,355.0,0.397,0.385,124.0,162.0,0.765,96.0,140.0,236.0,31.0,31.0,22.0,68.0,157.0,418.0
10886,1992.0,Gerald Wilkins,SG,28.0,NYK,431.0,964.0,0.447,38.0,108.0,0.352,393.0,856.0,0.459,0.467,116.0,159.0,0.73,74.0,132.0,206.0,219.0,76.0,17.0,113.0,195.0,1016.0
10887,1992.0,Buck Williams,PF,31.0,POR,340.0,563.0,0.604,0.0,1.0,0.0,340.0,562.0,0.605,0.604,221.0,293.0,0.754,260.0,444.0,704.0,108.0,62.0,41.0,130.0,244.0,901.0
10888,1992.0,Herb Williams,C,33.0,DAL,367.0,851.0,0.431,1.0,6.0,0.167,366.0,845.0,0.433,0.432,124.0,171.0,0.725,106.0,348.0,454.0,94.0,35.0,98.0,114.0,189.0,859.0
10889,1992.0,Hot Rod,C,29.0,CLE,341.0,678.0,0.503,0.0,4.0,0.0,341.0,674.0,0.506,0.503,270.0,359.0,0.752,228.0,379.0,607.0,196.0,60.0,182.0,83.0,191.0,952.0
10892,1992.0,Micheal Williams,PG,25.0,IND,404.0,824.0,0.49,8.0,33.0,0.242,396.0,791.0,0.501,0.495,372.0,427.0,0.871,73.0,209.0,282.0,647.0,233.0,22.0,240.0,262.0,1188.0
10893,1992.0,Reggie Williams,SF,27.0,DEN,601.0,1277.0,0.471,56.0,156.0,0.359,545.0,1121.0,0.486,0.493,216.0,269.0,0.803,145.0,260.0,405.0,235.0,148.0,68.0,173.0,270.0,1474.0
10895,1992.0,Kevin Willis,PF,29.0,ATL,591.0,1224.0,0.483,6.0,37.0,0.162,585.0,1187.0,0.493,0.485,292.0,363.0,0.804,418.0,840.0,1258.0,173.0,72.0,54.0,197.0,223.0,1480.0
10899,1992.0,David Wingate,SG,28.0,WSB,266.0,572.0,0.465,1.0,18.0,0.056,265.0,554.0,0.478,0.466,105.0,146.0,0.719,80.0,189.0,269.0,247.0,123.0,21.0,124.0,162.0,638.0
10901,1992.0,Joe Wolf,C,27.0,DEN,100.0,277.0,0.361,1.0,11.0,0.091,99.0,266.0,0.372,0.363,53.0,66.0,0.803,97.0,143.0,240.0,61.0,32.0,14.0,60.0,124.0,254.0
10902,1992.0,Orlando Woolridge,SF,32.0,DET,452.0,907.0,0.498,1.0,9.0,0.111,451.0,898.0,0.502,0.499,241.0,353.0,0.683,109.0,151.0,260.0,88.0,41.0,33.0,133.0,154.0,1146.0
10908,1993.0,Alaa Abdelnaby,PF,24.0,TOT,245.0,473.0,0.518,0.0,1.0,0.0,245.0,472.0,0.519,0.518,88.0,116.0,0.759,126.0,211.0,337.0,27.0,25.0,26.0,97.0,189.0,578.0
10911,1993.0,Mahmoud Abdul-Rauf,PG,23.0,DEN,633.0,1407.0,0.45,70.0,197.0,0.355,563.0,1210.0,0.465,0.475,217.0,232.0,0.935,51.0,174.0,225.0,344.0,84.0,8.0,187.0,179.0,1553.0
10915,1993.0,Michael Adams,PG,30.0,WSB,365.0,831.0,0.439,68.0,212.0,0.321,297.0,619.0,0.48,0.48,237.0,277.0,0.856,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0
10916,1993.0,Rafael Addison,SF,28.0,NJN,182.0,411.0,0.443,7.0,34.0,0.206,175.0,377.0,0.464,0.451,57.0,70.0,0.814,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0
10918,1993.0,Danny Ainge,SG,33.0,PHO,337.0,730.0,0.462,150.0,372.0,0.403,187.0,358.0,0.522,0.564,123.0,145.0,0.848,49.0,165.0,214.0,260.0,69.0,8.0,113.0,175.0,947.0
10919,1993.0,Victor Alexander,C,23.0,GSW,344.0,667.0,0.516,10.0,22.0,0.455,334.0,645.0,0.518,0.523,111.0,162.0,0.685,132.0,288.0,420.0,93.0,34.0,53.0,120.0,218.0,809.0
10922,1993.0,Nick Anderson,SG,25.0,ORL,594.0,1324.0,0.449,88.0,249.0,0.353,506.0,1075.0,0.471,0.482,298.0,402.0,0.741,122.0,355.0,477.0,265.0,128.0,56.0,164.0,200.0,1574.0
10923,1993.0,Ron Anderson,SF,34.0,PHI,225.0,544.0,0.414,39.0,120.0,0.325,186.0,424.0,0.439,0.449,72.0,89.0,0.809,62.0,122.0,184.0,93.0,31.0,5.0,63.0,75.0,561.0
10925,1993.0,Greg Anthony,PG,25.0,NYK,174.0,419.0,0.415,4.0,30.0,0.133,170.0,389.0,0.437,0.42,107.0,159.0,0.673,42.0,128.0,170.0,398.0,113.0,12.0,104.0,141.0,459.0
10926,1993.0,B.J. Armstrong,PG,25.0,CHI,408.0,818.0,0.499,63.0,139.0,0.453,345.0,679.0,0.508,0.537,130.0,151.0,0.861,27.0,122.0,149.0,330.0,66.0,6.0,83.0,169.0,1009.0
10927,1993.0,Vincent Askew,SG,26.0,TOT,152.0,309.0,0.492,2.0,6.0,0.333,150.0,303.0,0.495,0.495,105.0,149.0,0.705,62.0,99.0,161.0,122.0,40.0,19.0,69.0,135.0,411.0
10930,1993.0,Keith Askins,SF,25.0,MIA,88.0,213.0,0.413,22.0,65.0,0.338,66.0,148.0,0.446,0.465,29.0,40.0,0.725,74.0,124.0,198.0,31.0,31.0,29.0,37.0,141.0,227.0
